开始程序
汉字：一  字数：7533
汉字：明  字数：941
汉字：易  字数：1151
汉字：昔  字数：1
汉字：昕  字数：9
汉字：星  字数：257
汉字：映  字数：66
汉字：春  字数：129
汉字：昨  字数：18
汉字：昭  字数：1
汉字：是  字数：4204
汉字：昵  字数：5
汉字：显  字数：465
汉字：晁  字数：1
汉字：晃  字数：1
汉字：晋  字数：10
汉字：晒  字数：15
汉字：晓  字数：20
汉字：晔  字数：1
汉字：晖  字数：4
汉字：晗  字数：1
汉字：晚  字数：18
汉字：晤  字数：43
汉字：晨  字数：1
汉字：普  字数：181
汉字：景  字数：130
汉字：晰  字数：29
汉字：晴  字数：4
汉字：晶  字数：70
汉字：智  字数：1141
汉字：晾  字数：10
汉字：暂  字数：92
汉字：暇  字数：1
汉字：暑  字数：9
汉字：暖  字数：61
汉字：暗  字数：7
汉字：暨  字数：17
汉字：暴  字数：16
汉字：暴  字数：16
汉字：曙  字数：2
汉字：曝  字数：20
汉字：曝  字数：20
汉字：曦  字数：1
汉字：曲  字数：14
汉字：更  字数：1594
汉字：曹  字数：2
汉字：曼  字数：11
汉字：曾  字数：23
汉字：曾  字数：23
汉字：替  字数：31
汉字：最  字数：790
汉字：月  字数：651
汉字：有  字数：3888
汉字：朋  字数：61
汉字：服  字数：3220
汉字：朔  字数：2
汉字：朗  字数：17
汉字：望  字数：120
汉字：朝  字数：64
汉字：朝  字数：64
汉字：期  字数：1215
汉字：木  字数：35
汉字：未  字数：236
汉字：末  字数：90
汉字：本  字数：1414
汉字：术  字数：1094
汉字：朱  字数：13
汉字：朴  字数：4
汉字：机  字数：2760
汉字：朽  字数：1
汉字：杀  字数：5
汉字：杂  字数：95
汉字：权  字数：1539
汉字：杆  字数：65
汉字：李  字数：3165
汉字：杏  字数：1
汉字：材  字数：219
汉字：村  字数：378
汉字：杜  字数：15
汉字：杞  字数：4
汉字：束  字数：733
汉字：杠  字数：53
汉字：条  字数：1023
汉字：来  字数：1682
汉字：杨  字数：163
汉字：杭  字数：52
汉字：杯  字数：4
汉字：杰  字数：9
汉字：松  字数：101
汉字：板  字数：143
汉字：极  字数：753
汉字：构  字数：1848
汉字：枉  字数：2
汉字：析  字数：108
汉字：林  字数：203
汉字：枚  字数：20
汉字：果  字数：783
汉字：枝  字数：5
汉字：枢  字数：16
汉字：枣  字数：2
汉字：枪  字数：13
汉字：枯  字数：2
汉字：架  字数：91
汉字：枸  字数：4
汉字：枸  字数：4
汉字：柏  字数：7
汉字：柏  字数：7
汉字：某  字数：13
汉字：染  字数：158
汉字：柔  字数：13
汉字：柜  字数：3
汉字：查  字数：1866
汉字：柱  字数：22
汉字：柳  字数：8
汉字：柴  字数：23
汉字：标  字数：1385
汉字：栋  字数：1
汉字：栏  字数：112
汉字：树  字数：84
汉字：栖  字数：2
汉字：栖  字数：2
汉字：栗  字数：1
汉字：校  字数：514
汉字：校  字数：514
汉字：株  字数：20
汉字：样  字数：454
汉字：核  字数：646
汉字：根  字数：191
汉字：格  字数：1056
汉字：栽  字数：2
汉字：栾  字数：1
汉字：桂  字数：1
汉字：桃  字数：1
汉字：框  字数：113
汉字：案  字数：685
汉字：桉  字数：2
汉字：桌  字数：21
汉字：桐  字数：2
汉字：桑  字数：14
汉字：档  字数：87
汉字：桥  字数：16
汉字：梁  字数：11
汉字：梅  字数：18
汉字：梓  字数：1
汉字：梗  字数：2
汉字：梦  字数：49
汉字：梧  字数：1
汉字：梨  字数：2
汉字：梯  字数：38
汉字：械  字数：62
汉字：梳  字数：31
汉字：检  字数：463
汉字：棉  字数：20
汉字：棋  字数：15
汉字：棒  字数：3
汉字：棚  字数：69
汉字：森  字数：24
汉字：棵  字数：1
汉字：椅  字数：2
汉字：植  字数：49
汉字：椒  字数：1
汉字：楚  字数：34
汉字：楠  字数：1
汉字：楼  字数：21
汉字：概  字数：52
汉字：榆  字数：2
汉字：榜  字数：7
汉字：槛  字数：36
汉字：槛  字数：36
汉字：槽  字数：2
汉字：樟  字数：3
汉字：模  字数：651
汉字：樨  字数：1
汉字：横  字数：12
汉字：橡  字数：1
汉字：欠  字数：21
汉字：次  字数：693
汉字：欢  字数：75
汉字：欣  字数：15
汉字：欧  字数：190
汉字：欲  字数：5
汉字：欺  字数：12
汉字：款  字数：223
汉字：歇  字数：7
汉字：歌  字数：16
汉字：止  字数：490
汉字：正  字数：796
汉字：此  字数：206
汉字：步  字数：1304
汉字：武  字数：93
汉字：歧  字数：6
汉字：死  字数：201
汉字：歼  字数：2
汉字：殊  字数：67
汉字：残  字数：110
汉字：殖  字数：2
汉字：殡  字数：2
汉字：段  字数：192
汉字：殷  字数：1
汉字：殷  字数：1
汉字：殿  字数：4
汉字：毁  字数：16
汉字：毅  字数：7
汉字：母  字数：27
汉字：每  字数：772
汉字：毒  字数：16
汉字：比  字数：1684
汉字：毕  字数：101
汉字：毗  字数：2
汉字：毛  字数：3
汉字：毫  字数：15
汉字：氏  字数：3
汉字：民  字数：2962
汉字：气  字数：324
汉字：氛  字数：43
汉字：氧  字数：16
汉字：氨  字数：4
汉字：氮  字数：6
汉字：水  字数：780
汉字：永  字数：29
汉字：求  字数：1108
汉字：汇  字数：208
汉字：汉  字数：46
汉字：汕  字数：2
汉字：汗  字数：2
汉字：汛  字数：20
汉字：汝  字数：1
汉字：江  字数：427
汉字：池  字数：20
汉字：污  字数：159
汉字：汤  字数：4
汉字：汪  字数：101
汉字：汰  字数：27
汉字：汲  字数：2
汉字：汽  字数：132
汉字：汾  字数：4
汉字：沁  字数：2
汉字：沂  字数：28
汉字：沃  字数：99
汉字：沈  字数：34
汉字：沈  字数：34
汉字：沉  字数：18
汉字：沙  字数：64
汉字：沟  字数：29
汉字：没  字数：210
汉字：没  字数：210
汉字：沦  字数：1
汉字：沧  字数：2
汉字：沪  字数：2
汉字：沫  字数：2
汉字：河  字数：259
汉字：沸  字数：1
汉字：油  字数：138
汉字：治  字数：919
汉字：沾  字数：2
汉字：沿  字数：180
汉字：泄  字数：7
汉字：泉  字数：19
汉字：泊  字数：2
汉字：泌  字数：1
汉字：法  字数：2569
汉字：泗  字数：2
汉字：泛  字数：63
汉字：泡  字数：2
汉字：波  字数：73
汉字：泥  字数：5
汉字：注  字数：738
汉字：泪  字数：2
汉字：泰  字数：21
汉字：泽  字数：10
汉字：洁  字数：77
汉字：洋  字数：276
汉字：洗  字数：10
汉字：洛  字数：22
汉字：洞  字数：4
汉字：津  字数：170
汉字：洪  字数：37
汉字：洲  字数：96
汉字：活  字数：824
汉字：洼  字数：1
汉字：派  字数：70
汉字：流  字数：615
汉字：浆  字数：5
汉字：浇  字数：1
汉字：测  字数：316
汉字：济  字数：2643
汉字：浏  字数：227
汉字：浑  字数：32
汉字：浓  字数：13
汉字：浔  字数：1
汉字：浙  字数：131
汉字：浦  字数：10
汉字：浩  字数：11
汉字：浪  字数：226
汉字：浮  字数：30
汉字：浴  字数：1
汉字：海  字数：959
汉字：浸  字数：1
汉字：涂  字数：3
汉字：涅  字数：1
汉字：消  字数：902
汉字：涉  字数：323
汉字：涌  字数：20
汉字：涓  字数：12
汉字：涛  字数：2
汉字：涝  字数：18
汉字：润  字数：147
汉字：涨  字数：128
汉字：涩  字数：1
汉字：液  字数：16
汉字：涵  字数：56
汉字：淀  字数：59
汉字：淄  字数：5
汉字：淌  字数：2
汉字：淘  字数：22
汉字：淞  字数：1
汉字：淤  字数：1
汉字：淬  字数：1
汉字：淮  字数：4
汉字：深  字数：1478
汉字：混  字数：65
汉字：添  字数：34
汉字：淼  字数：1
汉字：清  字数：1007
汉字：渎  字数：2
汉字：渐  字数：15
汉字：渔  字数：14
汉字：渗  字数：8
汉字：渝  字数：9
汉字：渠  字数：74
汉字：渡  字数：4
汉字：渣  字数：4
汉字：渤  字数：3
汉字：温  字数：47
汉字：渭  字数：1
汉字：港  字数：267
汉字：渴  字数：1
汉字：游  字数：256
汉字：湄  字数：7
汉字：湖  字数：166
汉字：湘  字数：14
汉字：湛  字数：2
汉字：湾  字数：43
汉字：湿  字数：8
汉字：溉  字数：4
汉字：源  字数：985
汉字：溜  字数：1
汉字：溢  字数：9
汉字：溪  字数：12
汉字：溯  字数：7
汉字：滋  字数：2
汉字：滑  字数：13
汉字：滚  字数：78
汉字：滞  字数：21
汉字：满  字数：140
汉字：滤  字数：48
汉字：滥  字数：7
汉字：滨  字数：42
汉字：滩  字数：5
汉字：滴  字数：6
汉字：漂  字数：2
汉字：漏  字数：7
汉字：演  字数：165
汉字：漠  字数：16
汉字：漫  字数：44
汉字：漯  字数：5
汉字：漯  字数：5
汉字：漳  字数：3
汉字：潍  字数：6
汉字：潘  字数：10
汉字：潜  字数：89
汉字：潞  字数：1
汉字：潢  字数：1
汉字：潭  字数：18
汉字：潮  字数：39
汉字：澄  字数：3
汉字：澜  字数：2
汉字：澳  字数：139
汉字：激  字数：253
汉字：濂  字数：1
汉字：濒  字数：1
汉字：灌  字数：13
汉字：火  字数：207
汉字：灭  字数：4
汉字：灯  字数：5
汉字：灰  字数：201
汉字：灵  字数：31
汉字：灾  字数：196
汉字：灿  字数：1
汉字：炉  字数：20
汉字：炎  字数：1
汉字：炬  字数：4
汉字：炭  字数：65
汉字：炮  字数：4
汉字：炮  字数：4
汉字：炸  字数：17
汉字：点  字数：2305
汉字：炼  字数：22
汉字：炽  字数：2
汉字：烈  字数：69
汉字：烟  字数：93
汉字：烤  字数：1
汉字：烦  字数：14
汉字：烧  字数：5
汉字：烨  字数：1
汉字：热  字数：624
汉字：烯  字数：1
汉字：烽  字数：4
汉字：焊  字数：1
汉字：焕  字数：6
汉字：焚  字数：2
汉字：焦  字数：70
汉字：焰  字数：1
汉字：焱  字数：3
汉字：然  字数：370
汉字：煌  字数：5
汉字：煤  字数：142
汉字：照  字数：552
汉字：煽  字数：1
汉字：熊  字数：5
汉字：熏  字数：2
汉字：熟  字数：37
汉字：熠  字数：5
汉字：燃  字数：256
汉字：燎  字数：1
汉字：燕  字数：13
汉字：爆  字数：21
汉字：爬  字数：4
汉字：爱  字数：57
汉字：父  字数：4
汉字：爷  字数：2
汉字：爽  字数：1
汉字：片  字数：268
汉字：版  字数：216
汉字：牌  字数：131
汉字：牙  字数：6
汉字：牛  字数：39
汉字：牟  字数：4
汉字：牟  字数：4
汉字：牡  字数：1
汉字：牢  字数：120
汉字：牧  字数：17
汉字：物  字数：752
汉字：牲  字数：2
汉字：牵  字数：97
汉字：特  字数：813
汉字：牺  字数：2
汉字：犀  字数：11
汉字：犍  字数：1
汉字：犯  字数：239
汉字：状  字数：272
汉字：犹  字数：4
汉字：狂  字数：1
汉字：狐  字数：1
汉字：狠  字数：50
汉字：独  字数：107
汉字：狭  字数：3
汉字：狼  字数：1
汉字：猎  字数：2
汉字：猗  字数：1
汉字：猛  字数：18
汉字：猪  字数：36
汉字：猫  字数：1
汉字：献  字数：108
汉字：率  字数：558
汉字：率  字数：558
汉字：玉  字数：36
汉字：王  字数：211
汉字：玛  字数：1
汉字：玩  字数：3
汉字：环  字数：1259
汉字：现  字数：1943
汉字：玲  字数：3
汉字：玻  字数：9
汉字：珉  字数：2
汉字：珍  字数：24
汉字：珠  字数：26
汉字：班  字数：38
汉字：球  字数：558
汉字：理  字数：5183
汉字：琐  字数：5
汉字：琨  字数：82
汉字：琪  字数：2
汉字：琮  字数：1
汉字：琳  字数：2
汉字：琴  字数：1
汉字：琼  字数：1
汉字：瑞  字数：38
汉字：璃  字数：9
汉字：璇  字数：1
汉字：璐  字数：3
汉字：璜  字数：2
汉字：璞  字数：1
汉字：璧  字数：2
汉字：瓣  字数：5
汉字：瓦  字数：19
汉字：瓶  字数：13
汉字：甄  字数：1
汉字：甘  字数：39
汉字：甚  字数：35
汉字：甜  字数：3
汉字：生  字数：2769
汉字：用  字数：2494
汉字：甩  字数：3
汉字：甬  字数：1
汉字：田  字数：36
汉字：由  字数：428
汉字：甲  字数：9
汉字：申  字数：754
汉字：电  字数：1196
汉字：甸  字数：6
汉字：画  字数：602
汉字：畅  字数：62
汉字：界  字数：405
汉字：畏  字数：3
汉字：留  字数：191
汉字：畜  字数：3
汉字：畜  字数：3
汉字：略  字数：343
汉字：番  字数：1
汉字：畴  字数：3
汉字：畸  字数：2
汉字：疆  字数：51
汉字：疏  字数：18
汉字：疑  字数：16
汉字：疗  字数：473
汉字：疫  字数：51
汉字：疲  字数：1
汉字：疾  字数：113
汉字：病  字数：106
汉字：症  字数：175
汉字：痛  字数：18
汉字：瘀  字数：1
汉字：瘦  字数：10
汉字：瘾  字数：2
汉字：癌  字数：2
汉字：登  字数：847
汉字：白  字数：104
汉字：百  字数：631
汉字：的  字数：15521
汉字：的  字数：15521
汉字：皇  字数：1
汉字：皋  字数：1
汉字：皮  字数：28
汉字：盈  字数：47
汉字：益  字数：430
汉字：盐  字数：16
汉字：监  字数：1555
汉字：盖  字数：179
汉字：盗  字数：4
汉字：盘  字数：55
汉字：盛  字数：53
汉字：盟  字数：152
汉字：目  字数：1454
汉字：盯  字数：9
汉字：盲  字数：2
汉字：直  字数：361
汉字：相  字数：1716
汉字：盼  字数：10
汉字：盾  字数：59
汉字：省  字数：1847
汉字：省  字数：1847
汉字：看  字数：905
汉字：真  字数：334
汉字：眷  字数：4
汉字：眺  字数：2
汉字：眼  字数：49
汉字：着  字数：348
汉字：着  字数：348
汉字：着  字数：348
汉字：睐  字数：10
汉字：睛  字数：5
汉字：督  字数：979
汉字：睦  字数：7
汉字：睹  字数：3
汉字：瞄  字数：19
汉字：瞩  字数：4
汉字：瞬  字数：460
汉字：瞰  字数：1
汉字：瞻  字数：16
汉字：矛  字数：53
汉字：知  字数：782
汉字：矩  字数：5
汉字：矫  字数：2
汉字：短  字数：183
汉字：石  字数：119
汉字：石  字数：119
汉字：矽  字数：1
汉字：矿  字数：114
汉字：码  字数：470
汉字：砂  字数：1
汉字：砌  字数：1
汉字：砍  字数：12
汉字：研  字数：1061
汉字：砖  字数：28
汉字：砚  字数：1
汉字：砥  字数：4
汉字：破  字数：589
汉字：砺  字数：4
汉字：础  字数：536
汉字：硕  字数：20
汉字：硝  字数：2
汉字：硫  字数：7
汉字：硬  字数：54
汉字：确  字数：689
汉字：碍  字数：63
汉字：碑  字数：2
汉字：碗  字数：2
汉字：碧  字数：2
汉字：碰  字数：2
汉字：碳  字数：6
汉字：磁  字数：1
汉字：磅  字数：1
汉字：磅  字数：1
汉字：磊  字数：3
汉字：磋  字数：5
汉字：磐  字数：1
汉字：磨  字数：3
汉字：礴  字数：1
汉字：示  字数：1123
汉字：礼  字数：17
汉字：社  字数：1869
汉字：祁  字数：4
汉字：祉  字数：15
汉字：祖  字数：11
汉字：祝  字数：79
汉字：神  字数：249
汉字：祥  字数：18
汉字：票  字数：47
汉字：禀  字数：21
汉字：禁  字数：73
汉字：禄  字数：2
汉字：禅  字数：1
汉字：福  字数：278
汉字：离  字数：85
汉字：禽  字数：16
汉字：秀  字数：46
汉字：私  字数：77
汉字：秆  字数：4
汉字：秉  字数：23
汉字：秋  字数：29
汉字：种  字数：348
汉字：科  字数：1238
汉字：秒  字数：4
汉字：秘  字数：27
汉字：租  字数：118
汉字：秦  字数：9
汉字：秩  字数：43
汉字：积  字数：811
汉字：称  字数：211
汉字：称  字数：211
汉字：秸  字数：4
汉字：移  字数：416
汉字：稀  字数：6
汉字：程  字数：1077
汉字：稍  字数：9
汉字：税  字数：1593
汉字：稳  字数：1062
汉字：稷  字数：1
汉字：稻  字数：8
汉字：稽  字数：5
汉字：稿  字数：564
汉字：穆  字数：1
汉字：穗  字数：1
汉字：究  字数：505
汉字：穷  字数：15
汉字：空  字数：595
汉字：穿  字数：11
汉字：突  字数：709
汉字：窃  字数：1
汉字：窄  字数：16
汉字：窗  字数：105
汉字：窘  字数：1
汉字：窝  字数：4
汉字：窥  字数：1
汉字：立  字数：1605
汉字：站  字数：722
汉字：竞  字数：268
汉字：竟  字数：10
汉字：章  字数：195
汉字：竣  字数：13
汉字：童  字数：36
汉字：竭  字数：7
汉字：端  字数：380
汉字：竹  字数：9
汉字：竿  字数：1
汉字：笑  字数：5
汉字：笔  字数：9
汉字：符  字数：222
汉字：第  字数：958
汉字：笼  字数：5
汉字：等  字数：2414
汉字：筋  字数：1
汉字：筑  字数：133
汉字：答  字数：287
汉字：策  字数：2031
汉字：筛  字数：6
汉字：筹  字数：200
汉字：签  字数：467
汉字：简  字数：964
汉字：算  字数：763
汉字：管  字数：3279
汉字：箭  字数：5
汉字：箱  字数：62
汉字：篇  字数：21
汉字：篪  字数：33
汉字：篮  字数：1
汉字：篱  字数：2
汉字：篷  字数：1
汉字：簧  字数：3
汉字：簸  字数：6
汉字：簿  字数：11
汉字：籍  字数：79
汉字：米  字数：70
汉字：类  字数：669
汉字：籽  字数：1
汉字：粉  字数：10
汉字：粒  字数：4
汉字：粗  字数：4
汉字：粤  字数：5
汉字：粮  字数：172
汉字：粹  字数：1
汉字：精  字数：405
汉字：糊  字数：1
汉字：糕  字数：3
汉字：糖  字数：2
汉字：系  字数：1610
汉字：系  字数：1610
汉字：素  字数：305
汉字：索  字数：1240
汉字：紧  字数：231
汉字：紫  字数：11
汉字：累  字数：279
汉字：絮  字数：6
汉字：綦  字数：2
汉字：繁  字数：54
汉字：纠  字数：203
汉字：红  字数：116
汉字：纤  字数：12
汉字：纤  字数：12
汉字：约  字数：204
汉字：级  字数：1145
汉字：纪  字数：110
汉字：纯  字数：7
汉字：纲  字数：31
汉字：纳  字数：261
汉字：纵  字数：54
汉字：纷  字数：27
汉字：纸  字数：16
汉字：纺  字数：13
汉字：纽  字数：22
汉字：线  字数：894
汉字：练  字数：35
汉字：组  字数：987
汉字：细  字数：98
汉字：织  字数：510
汉字：终  字数：152
汉字：绊  字数：2
汉字：绍  字数：289
汉字：经  字数：4562
汉字：绑  字数：17
汉字：结  字数：2462
汉字：绕  字数：85
汉字：绘  字数：75
汉字：给  字数：577
汉字：给  字数：577
汉字：绛  字数：1
汉字：络  字数：253
汉字：绝  字数：51
汉字：统  字数：1597
汉字：绣  字数：3
汉字：绥  字数：13
汉字：继  字数：439
汉字：绩  字数：135
汉字：绪  字数：3
汉字：续  字数：1045
汉字：绳  字数：1
汉字：维  字数：473
汉字：绵  字数：6
汉字：绷  字数：2
汉字：绸  字数：15
汉字：综  字数：444
汉字：综  字数：444
汉字：绿  字数：139
汉字：缅  字数：7
汉字：缆  字数：45
汉字：缓  字数：61
汉字：缔  字数：6
汉字：编  字数：273
汉字：缘  字数：6
汉字：缚  字数：5
汉字：缛  字数：1
汉字：缝  字数：1
汉字：缤  字数：1
汉字：缩  字数：76
汉字：缩  字数：76
汉字：缪  字数：1
汉字：缪  字数：1
汉字：缪  字数：1
汉字：缮  字数：2
汉字：缴  字数：91
汉字：缸  字数：1
汉字：缺  字数：36
汉字：罐  字数：1
汉字：网  字数：3499
汉字：罕  字数：1
汉字：罗  字数：54
汉字：罚  字数：80
汉字：罢  字数：1
汉字：罩  字数：2
汉字：罪  字数：45
汉字：置  字数：468
汉字：署  字数：734
汉字：羁  字数：2
汉字：羊  字数：7
汉字：羌  字数：2
汉字：美  字数：919
汉字：羡  字数：3
汉字：群  字数：599
汉字：翁  字数：18
汉字：翅  字数：2
汉字：翔  字数：2
汉字：翘  字数：3
汉字：翠  字数：1
汉字：翩  字数：2
汉字：翰  字数：15
汉字：翻  字数：23
汉字：翼  字数：3
汉字：耀  字数：6
汉字：老  字数：536
汉字：考  字数：525
汉字：者  字数：972
汉字：而  字数：492
汉字：耍  字数：1
汉字：耐  字数：17
汉字：耕  字数：195
汉字：耗  字数：53
汉字：耳  字数：7
汉字：耶  字数：2
汉字：耻  字数：2
汉字：耿  字数：1
汉字：聂  字数：1
汉字：聆  字数：3
汉字：聊  字数：5
汉字：职  字数：684
汉字：联  字数：980
汉字：聘  字数：57
汉字：聚  字数：154
汉字：聪  字数：9
汉字：肃  字数：72
汉字：肇  字数：2
汉字：肉  字数：37
汉字：肖  字数：13
汉字：肘  字数：1
汉字：肠  字数：1
汉字：股  字数：390
汉字：肥  字数：33
汉字：肩  字数：6
汉字：肯  字数：36
汉字：育  字数：989
汉字：肺  字数：1
汉字：胀  字数：12
汉字：胁  字数：5
汉字：胆  字数：19
汉字：背  字数：76
汉字：胎  字数：2
汉字：胜  字数：58
汉字：胞  字数：29
汉字：胡  字数：18
汉字：胰  字数：1
汉字：胶  字数：3
汉字：胸  字数：1
汉字：能  字数：3204
汉字：脆  字数：2
汉字：脉  字数：7
汉字：脉  字数：7
汉字：脏  字数：1
汉字：脑  字数：53
汉字：脚  字数：14
汉字：脱  字数：176
汉字：脸  字数：4
汉字：腊  字数：9
汉字：腐  字数：42
汉字：腑  字数：1
汉字：腕  字数：13
汉字：腰  字数：2
汉字：腹  字数：1
汉字：腺  字数：1
汉字：腾  字数：21
汉字：腿  字数：20
汉字：膀  字数：2
汉字：膨  字数：8
汉字：臂  字数：1
汉字：臣  字数：1
汉字：自  字数：1149
汉字：至  字数：159
汉字：致  字数：182
汉字：臻  字数：1
汉字：舆  字数：20
汉字：舌  字数：12
汉字：舍  字数：8
汉字：舒  字数：13
汉字：舜  字数：1
汉字：舞  字数：25
汉字：舟  字数：6
汉字：航  字数：278
汉字：般  字数：114
汉字：舰  字数：1
汉字：舱  字数：7
汉字：舶  字数：27
汉字：舸  字数：1
汉字：船  字数：40
汉字：艘  字数：2
汉字：良  字数：219
汉字：艰  字数：44
汉字：色  字数：305
汉字：艳  字数：95
汉字：艺  字数：49
汉字：艾  字数：21
汉字：艾  字数：21
汉字：节  字数：321
汉字：芙  字数：1
汉字：芜  字数：6
汉字：芝  字数：2
汉字：芦  字数：4
汉字：芬  字数：27
汉字：芮  字数：1
汉字：芯  字数：17
汉字：花  字数：72
汉字：芳  字数：29
汉字：苍  字数：1
汉字：苏  字数：175
汉字：苗  字数：30
汉字：苛  字数：2
汉字：苟  字数：1
汉字：若  字数：86
汉字：苦  字数：16
汉字：英  字数：64
汉字：苹  字数：1
汉字：茁  字数：1
汉字：茂  字数：8
汉字：范  字数：1340
汉字：茄  字数：2
汉字：茄  字数：2
汉字：茅  字数：3
汉字：茧  字数：3
汉字：茬  字数：1
汉字：茹  字数：1
汉字：荆  字数：15
汉字：草  字数：115
汉字：荐  字数：28
汉字：荒  字数：9
汉字：荔  字数：1
汉字：荡  字数：15
汉字：荣  字数：49
汉字：药  字数：379
汉字：荷  字数：2
汉字：荼  字数：1
汉字：莎  字数：12
汉字：莎  字数：12
汉字：莓  字数：3
汉字：莞  字数：6
汉字：莞  字数：6
汉字：莫  字数：13
汉字：莱  字数：7
汉字：莲  字数：2
汉字：获  字数：174
汉字：莹  字数：1
汉字：菌  字数：3
汉字：菜  字数：29
汉字：菲  字数：18
汉字：萌  字数：2
汉字：萍  字数：10
汉字：萎  字数：1
汉字：萝  字数：1
汉字：营  字数：1831
汉字：萧  字数：2
汉字：萨  字数：19
汉字：萱  字数：1
汉字：落  字数：1118
汉字：落  字数：1118
汉字：著  字数：75
汉字：葛  字数：3
汉字：葡  字数：2
汉字：董  字数：46
汉字：葩  字数：9
汉字：蒂  字数：8
汉字：蒋  字数：6
汉字：蒙  字数：93
汉字：蒸  字数：2
汉字：蓄  字数：26
汉字：蓉  字数：8
汉字：蓝  字数：24
汉字：蓟  字数：1
汉字：蓥  字数：1
汉字：蓬  字数：36
汉字：蔓  字数：3
汉字：蔓  字数：3
汉字：蔚  字数：17
汉字：蔡  字数：8
汉字：蔬  字数：3
汉字：蔽  字数：2
汉字：蕙  字数：1
汉字：蕴  字数：7
汉字：蕾  字数：1
汉字：薄  字数：53
汉字：薄  字数：53
汉字：薇  字数：1
汉字：薛  字数：1
汉字：薪  字数：36
汉字：藏  字数：59
汉字：藩  字数：2
汉字：虎  字数：6
汉字：虑  字数：82
汉字：虚  字数：38
汉字：虫  字数：4
汉字：虹  字数：8
汉字：虽  字数：25
汉字：虾  字数：1
汉字：蚀  字数：1
汉字：蚌  字数：2
汉字：蚌  字数：2
汉字：蛋  字数：6
汉字：蛟  字数：1
汉字：蜂  字数：5
汉字：蜕  字数：1
汉字：蜗  字数：1
汉字：蜜  字数：3
汉字：蝉  字数：1
汉字：蝴  字数：1
汉字：蝶  字数：7
汉字：融  字数：1170
汉字：螺  字数：1
汉字：血  字数：13
汉字：行  字数：4273
汉字：行  字数：4273
汉字：衍  字数：10
汉字：衔  字数：48
汉字：街  字数：75
汉字：衡  字数：217
汉字：衢  字数：3
汉字：衣  字数：6
汉字：补  字数：459
汉字：表  字数：1256
汉字：衷  字数：7
汉字：袁  字数：9
汉字：袄  字数：1
汉字：袋  字数：9
汉字：袒  字数：1
汉字：袖  字数：2
汉字：袤  字数：2
汉字：被  字数：83
汉字：被  字数：83
汉字：袭  字数：97
汉字：裁  字数：32
汉字：裂  字数：3
汉字：装  字数：287
汉字：裔  字数：1
汉字：裕  字数：10
汉字：裘  字数：1
汉字：裴  字数：8
汉字：裹  字数：11
汉字：褒  字数：2
汉字：褓  字数：3
汉字：襁  字数：3
汉字：襄  字数：5
汉字：西  字数：547
汉字：要  字数：5369
汉字：覃  字数：1
汉字：覃  字数：1
汉字：覆  字数：144
汉字：见  字数：789
汉字：见  字数：789
汉字：观  字数：356
汉字：规  字数：2224
汉字：视  字数：888
汉字：览  字数：315
汉字：觉  字数：73
汉字：觐  字数：4
汉字：角  字数：159
汉字：解  字数：1323
汉字：触  字数：30
汉字：言  字数：367
汉字：誉  字数：30
汉字：誓  字数：22
汉字：警  字数：169
汉字：譬  字数：1
汉字：计  字数：1493
汉字：订  字数：150
汉字：认  字数：547
汉字：讨  字数：51
汉字：让  字数：382
汉字：训  字数：163
汉字：议  字数：1482
汉字：讯  字数：59
汉字：记  字数：1439
汉字：讲  字数：447
汉字：许  字数：527
汉字：论  字数：426
汉字：讼  字数：10
汉字：设  字数：2759
汉字：访  字数：315
汉字：证  字数：1351
汉字：评  字数：448
汉字：识  字数：431
汉字：诈  字数：14
汉字：诉  字数：277
汉字：诊  字数：65
汉字：词  字数：606
汉字：译  字数：5
汉字：试  字数：833
汉字：诗  字数：2
汉字：诚  字数：56
汉字：话  字数：588
汉字：诞  字数：12
汉字：诟  字数：3
汉字：询  字数：705
汉字：该  字数：379
汉字：详  字数：48
汉字：诧  字数：4
汉字：诫  字数：5
汉字：语  字数：61
汉字：误  字数：62
汉字：诱  字数：1
汉字：说  字数：926
汉字：说  字数：926
汉字：说  字数：926
汉字：请  字数：957
汉字：诸  字数：11
汉字：诺  字数：51
汉字：读  字数：204
汉字：课  字数：63
汉字：诿  字数：2
汉字：谁  字数：29
汉字：调  字数：1722
汉字：调  字数：1722
汉字：谅  字数：1
汉字：谈  字数：536
汉字：谊  字数：12
汉字：谋  字数：33
汉字：谐  字数：44
汉字：谓  字数：19
汉字：谘  字数：2
汉字：谢  字数：203
汉字：谣  字数：8
汉字：谨  字数：12
汉字：谬  字数：1
汉字：谭  字数：1
汉字：谱  字数：11
汉字：谷  字数：41
汉字：豁  字数：6
汉字：豆  字数：17
汉字：象  字数：197
汉字：豪  字数：4
汉字：豹  字数：1
汉字：貌  字数：7
汉字：贝  字数：9
汉字：负  字数：1043
汉字：贡  字数：99
汉字：财  字数：1316
汉字：责  字数：1250
汉字：贤  字数：6
汉字：败  字数：58
汉字：账  字数：48
汉字：货  字数：290
汉字：质  字数：796
汉字：贪  字数：2
汉字：贫  字数：771
汉字：贬  字数：1
汉字：购  字数：374
汉字：贯  字数：334
汉字：贴  字数：110
汉字：贵  字数：125
汉字：贷  字数：189
汉字：贸  字数：1879
汉字：费  字数：1698
汉字：贺  字数：31
汉字：贾  字数：4
汉字：贾  字数：4
汉字：贿  字数：6
汉字：赁  字数：45
汉字：资  字数：5450
汉字：赋  字数：40
